window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
0,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:01:59.996000Z,2026-09-08T09:02:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,528.1675027314441,2347.683472005334,414.34579164181713,2232.1585146257466,0.6154354546370263,3.2584469769568756,1.5501282453529628,,,4.6,266.5537721336504,8.37413965954509
1,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:02:59.996000Z,2026-09-08T09:03:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,259.37581854286253,2366.682379623413,230.67960469286876,2271.7358505564166,0.7909689362759093,4.4317605586073,6.296702967045437,,,4.6,266.5537721336504,8.522617528058712
2,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:03:59.996000Z,2026-09-08T09:04:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,285.2764973790129,2321.6816117387134,254.61092905741313,2297.0519516945633,0.7965666064310061,4.287236915615525,6.655497292042618,,,4.6,266.5537721336504,8.617593115669054
3,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:04:59.996000Z,2026-09-08T09:05:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,305.22507247280373,2931.68086346193,269.4577698107286,2798.278235535579,0.779365201850431,6.433856504689093,16.65486892082071,,,4.6,266.5537721336504,10.497987753602372
4,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:05:59.996000Z,2026-09-08T09:06:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,350.3966794575634,3935.319909117625,320.6281433847086,3961.7907614827636,0.8373042905175966,6.1883133266864965,26.055762396255002,,,4.6,266.5537721336504,14.863007676726168
5,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:06:59.996000Z,2026-09-08T09:07:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,384.44837164623783,5013.6793852735245,357.20181825406553,4867.624515726919,0.8632791864824295,6.6852181411293525,30.7428996574089,,,4.6,266.5537721336504,18.261322947199883
6,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:07:59.996000Z,2026-09-08T09:08:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,216.14386451165757,1171.6780633961207,177.31224279819384,965.3122628756737,0.672963674184818,2.8791021651354933,0.5454674047831696,,,4.6,266.5537721336504,3.621454144688168
7,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:08:59.996000Z,2026-09-08T09:09:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,245.47364567965045,1415.322007302846,216.78437761659677,1538.605501615875,0.7799131062195837,4.487670973455476,3.722641049635458,,,4.6,266.5537721336504,5.772214323961681
8,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:09:59.996000Z,2026-09-08T09:10:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,323.0314311217017,1977.676908462181,300.25654512117563,2144.53010659744,0.8639635162167354,5.794978957475086,4.822417019146948,,,4.6,266.5537721336504,8.045393953465306
9,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:10:59.996000Z,2026-09-08T09:11:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,218.57643865007938,1074.6763572311575,186.53470517744174,986.3736588284502,0.7283038387285079,3.1975210854210885,1.5939805639351459,,,4.6,266.5537721336504,3.7004678303103553
10,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:11:59.996000Z,2026-09-08T09:12:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,372.5386576194503,3016.6752151390247,349.5392219975627,3128.846588502478,0.8803373739735534,6.171897007244283,8.095255663965752,,,4.6,266.5537721336504,11.738144102997989
11,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:12:59.996000Z,2026-09-08T09:13:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,246.9104736607906,1742.6747068521,213.5219585348518,1911.6296935219327,0.7478354761281578,4.130752868991994,5.728632115004078,,,4.6,266.5537721336504,7.171647499940234
12,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:13:59.996000Z,2026-09-08T09:14:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,222.63463889583718,1601.6738384423043,190.63600748358098,1505.3162631787886,0.7332032761651514,5.874593237814583,5.140161792282463,,,4.6,266.5537721336504,5.647326808130936
13,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:14:59.996000Z,2026-09-08T09:15:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,277.42037204281735,2249.3274881299512,253.53426942498658,2360.768211954817,0.8352118357267215,5.789753641141402,9.187001490820148,,,4.6,266.5537721336504,8.856630289107764
14,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:15:59.996000Z,2026-09-08T09:16:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,257.1189749701402,2307.67208477647,233.57122892981354,2568.5908565848267,0.8252213119461701,5.9845158350675485,14.707420110310597,,,4.6,266.5537721336504,9.636295281152247
15,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:16:59.996000Z,2026-09-08T09:17:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,322.8110973374044,2957.329247319143,293.9243749187957,2901.300859579672,0.8290377267124863,5.071376552719769,9.044296218971883,,,4.6,266.5537721336504,10.884486219632096
16,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:17:59.996000Z,2026-09-08T09:18:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,238.11552826536914,1543.6701556059706,211.12036827930967,1629.2215510607168,0.7861127379352153,5.121919191092976,5.663154897117115,,,4.6,266.5537721336504,6.112168430480223
17,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:18:59.996000Z,2026-09-08T09:19:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,309.77249365233627,3015.6690251128857,270.6485714121238,2960.3791463850685,0.7633536288289421,5.6484843131115365,16.485462922939583,,,4.6,266.5537721336504,11.106123626345571
18,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:19:59.996000Z,2026-09-08T09:20:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,348.6641409926748,2395.331576794939,310.9760636138882,2237.7096487907575,0.7954984834983547,5.442267493488474,4.9701668757089275,,,4.6,266.5537721336504,8.39496522926251
19,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:20:59.996000Z,2026-09-08T09:21:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,279.66868555828967,2614.6677620592345,246.4003635942445,2405.336683763836,0.7762381909322434,5.419475773372203,6.104345741709917,,,4.6,266.5537721336504,9.023832844345558
20,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:21:59.996000Z,2026-09-08T09:22:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,329.3300119416907,3098.3329167613338,297.3086769006187,3071.5553753693425,0.8149905041485245,5.080711841876178,8.735859554636692,,,4.6,266.5537721336504,11.523211060878406
21,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:22:59.996000Z,2026-09-08T09:23:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,306.3471068312214,3097.334180781574,282.05816716458224,3010.494898954526,0.8477148531293399,4.74951065444418,13.72983448037792,,,4.6,266.5537721336504,11.294137294913464
22,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:23:59.996000Z,2026-09-08T09:24:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,206.87556822184203,968.3347941503635,171.71455362059893,829.9420188531832,0.6889628465253755,2.2077317216367796,0.7928751681553465,,,4.6,266.5537721336504,3.113600727574957
23,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:24:59.996000Z,2026-09-08T09:25:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,319.22209719082747,3174.664264945779,291.2949360419398,2863.631962333138,0.8326835338874986,6.839755368198218,14.606392052677862,,,4.6,266.5537721336504,10.743168027265092
24,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:25:59.996000Z,2026-09-08T09:26:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,227.06912196896536,1854.663518187921,188.91885067225274,1915.4082597543174,0.6922045159684831,5.8057170415759805,6.674780034284662,,,4.6,266.5537721336504,7.185823124626161
25,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:26:59.996000Z,2026-09-08T09:27:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,301.21098079449314,3492.337179688231,264.54733074109066,3225.797471229258,0.7713743035700932,6.801078280656856,18.47946175587175,,,4.6,266.5537721336504,12.101863895633933
26,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T09:27:59.996000Z,2026-09-08T09:28:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,184.5859452965344,680.3378257829099,143.50312865210844,652.2990672852941,0.6044014246035172,3.312560664835162,0.2323944197816803,,,4.6,266.5537721336504,2.4471575174641704
