window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
0,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:00:59.996000Z,2026-09-13T09:01:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,285.4699898990269,2345.6060696273084,260.3116923483379,2134.6149040512105,0.8315079999421584,4.74654488948771,4.236525451114682,,,2.6,286.6914073743851,7.445688462032123
1,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:01:59.996000Z,2026-09-13T09:02:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,267.8428765064204,1400.393296435818,239.88979980738884,1319.823930079403,0.8021643612246511,2.6534002062378192,1.2669798430755135,,,2.6,286.6914073743851,4.6036396492200025
2,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:02:59.996000Z,2026-09-13T09:03:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,275.51735454256965,1716.392971830989,251.37626372563614,1547.6358356093606,0.832435541009303,3.499274726229227,1.2077060022709647,,,2.6,286.6914073743851,5.398263763058413
3,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:03:59.996000Z,2026-09-13T09:04:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,339.55807045842823,2383.607606364097,309.31848919376966,2307.64086815026,0.8298195197985971,4.825023026190363,3.578873899557136,,,2.6,286.6914073743851,8.04921531930238
4,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:04:59.996000Z,2026-09-13T09:05:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,369.11937232378733,2431.3917998579277,344.2451666975077,2383.9710929524,0.8697651962889198,4.346012560793834,2.6228391333547654,,,2.6,286.6914073743851,8.315460567114993
5,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:05:59.996000Z,2026-09-13T09:06:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,360.9100161898185,2498.608299996627,334.42377190558557,2634.4235315033648,0.8586109281319,5.051592772692702,4.7961718145996,,,2.6,286.6914073743851,9.18905646887114
6,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:06:59.996000Z,2026-09-13T09:07:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,506.8032241962379,4845.60886276387,485.93446249549805,4694.711000018332,0.9193410710741142,6.632380048431194,11.670286338900153,,,2.6,286.6914073743851,16.375485554359827
7,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:07:59.996000Z,2026-09-13T09:08:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,312.95511771407297,2595.6096079517442,284.824013238648,2503.1798513030553,0.8283027192235679,7.375621834937776,10.180646601975408,,,2.6,286.6914073743851,8.731269186711963
8,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:08:59.996000Z,2026-09-13T09:09:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,400.87132927452177,2848.6098208404105,373.31096545730003,2800.9553602126016,0.8672244256089658,3.5675615471348197,2.9186397596656333,,,2.6,286.6914073743851,9.769931320455953
9,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:09:59.996000Z,2026-09-13T09:10:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,467.50299392353986,5685.610379963894,446.7651609484223,5420.177764711747,0.913250261892403,6.429601495020549,20.047899167130318,,,2.6,286.6914073743851,18.90596517820862
10,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:10:59.996000Z,2026-09-13T09:11:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,448.39285902312565,2968.389219377456,424.25255343351813,2992.57982222637,0.8952236661399731,6.070407706118198,5.131816541688194,,,2.6,286.6914073743851,10.438331059983303
11,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:11:59.996000Z,2026-09-13T09:12:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,410.46878586043425,4556.388484888289,386.26821687703836,4469.537504511493,0.8855593565772206,6.8922986526107834,20.52995418421343,,,2.6,286.6914073743851,15.590064402156306
12,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:12:59.996000Z,2026-09-13T09:13:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,426.9069179741804,3136.611554727922,391.51279397724784,3078.7602641489457,0.841057198370185,5.45379045489069,6.583864352660655,,,2.6,286.6914073743851,10.738934565026739
13,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:13:59.996000Z,2026-09-13T09:14:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,356.9531898135248,2924.6120512872544,334.6105893804988,2495.8921305381573,0.8787327795652877,4.5895324600366845,4.974763777431441,,,2.6,286.6914073743851,8.705849098849402
14,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:14:59.996000Z,2026-09-13T09:15:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,408.8416737753219,2528.612846092295,384.91715019395997,2347.9277953532833,0.8863886947653099,3.8485205162558636,3.556642519582941,,,2.6,286.6914073743851,8.18973898400508
15,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:15:59.996000Z,2026-09-13T09:16:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,322.50056341273023,2128.386761854534,286.36960232205826,1551.4957718446544,0.788483986277825,4.469852611399921,1.993301792614317,,,2.6,286.6914073743851,5.4117274949178515
16,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:16:59.996000Z,2026-09-13T09:17:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,348.9210040673925,3502.6135406551507,327.124700668007,3502.6384003915473,0.878966755539599,5.937809254013113,10.608201856849789,,,2.6,286.6914073743851,12.217451623227463
