window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
0,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:00:59.996000Z,2026-09-11T09:01:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,724.7449129050199,2981.1809379329197,531.6189219466121,2103.139732277541,0.5380597549682348,2.8590790762292793,0.5824254413397414,,,3.93,298.6113913442063,7.043065982212558
1,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:01:59.996000Z,2026-09-11T09:02:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,958.1665740889462,4489.1809910019465,684.3963416667027,3535.0457369672986,0.5101916262079534,2.6867834101111536,1.738159594672319,,,3.93,298.6113913442063,11.838281590846906
2,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:02:59.996000Z,2026-09-11T09:03:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,914.9932152508669,6759.18116141956,634.8882824470401,5892.439027733097,0.48145851951284185,5.805148760875305,6.088787913206305,,,3.93,298.6113913442063,19.732800551272145
3,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:03:59.996000Z,2026-09-11T09:04:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,652.6710120880219,5208.818825869294,420.54079218135576,3349.186144982972,0.4151715719624917,3.161757987102916,3.6896824615523025,,,3.93,298.6113913442063,11.215868657610585
4,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:04:59.996000Z,2026-09-11T09:05:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,493.0881190535859,4098.818674730254,428.6497092152465,3542.283325620871,0.7557114288164597,5.364557493410897,7.532717717822857,,,3.93,298.6113913442063,11.862519074289825
5,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:05:59.996000Z,2026-09-11T09:06:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,419.8725823979143,4600.818620919742,386.3675706494769,4661.074708013273,0.8467716356890791,7.233858188547502,22.513301125509088,,,3.93,298.6113913442063,15.609165769032902
6,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:06:59.996000Z,2026-09-11T09:07:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,250.2409553432395,2091.181482393621,218.74043069864607,1915.2316542031265,0.7640844247595331,5.65282721049185,5.957554379872347,,,3.93,298.6113913442063,6.413793008972851
7,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:07:59.996000Z,2026-09-11T09:08:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,237.6662742147833,1790.8183557158272,197.29829679613255,1786.958107190807,0.689146502405362,5.028082952081955,6.157204984263101,,,3.93,298.6113913442063,5.984226184897945
8,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:08:59.996000Z,2026-09-11T09:09:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,235.02874530270478,2608.181777168599,193.98554650645463,2270.4194591515434,0.6812347308318679,5.404549229672976,7.845935636032493,,,3.93,298.6113913442063,7.60325803021511
9,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:09:59.996000Z,2026-09-11T09:10:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,327.2454162759787,2052.1818456322353,298.3059593297998,1880.3494763717845,0.8309534871204399,4.3627556796384255,3.7750579609032355,,,3.93,298.6113913442063,6.2969783835350235
