window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label
0,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:00:00.000000Z,2026-09-09T08:01:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.451088361744405,82.70421768040113,10.937628059814932,72.53540887240324,0.9123317099936099,4.43186918022973,5.737911238483655,,
1,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:01:00.000000Z,2026-09-09T08:02:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.181059740219998,61.162782019306974,7.546982101564619,60.4065668504145,0.8509959868477943,4.421120971545433,5.974474903705078,,
2,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:02:00.000000Z,2026-09-09T08:03:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.088881495740628,144.86341363718003,7.669552888498521,123.66379444885278,0.8990071533910893,8.862893615022907,49.0808837571283,,
3,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:03:00.000000Z,2026-09-09T08:04:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.556713258384795,36.46750342605127,4.268033338120988,37.97170311608495,0.8773082335730207,4.352274349206653,9.500899308348707,,
4,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:04:00.000000Z,2026-09-09T08:05:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,2.789273142139647,11.439931750874011,2.414732723224878,9.020792436750977,0.7494730915230534,2.081255522750343,-0.13720131600976515,,
5,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:05:00.000000Z,2026-09-09T08:06:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,17.017233107689446,118.15162724056222,16.807515582234778,103.95527801320185,0.9755042124253266,3.918436938634644,5.985917791105459,,
6,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:06:00.000000Z,2026-09-09T08:07:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.802089601559059,41.88896462598738,4.358427695804921,36.25935593551814,0.8237571037780271,3.4664352462541324,10.331497131979539,,
7,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:07:00.000000Z,2026-09-09T08:08:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.9790059384050505,42.70591737675705,4.642081707326962,46.92798771480918,0.8692411391636512,2.491903233934183,12.355181451205855,,
8,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:08:00.000000Z,2026-09-09T08:09:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,2.660059009432609,13.177800731391708,2.3635032615777942,10.07138989655136,0.7894595270460862,2.6011760159551733,0.23936765949106542,,
9,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:09:00.000000Z,2026-09-09T08:10:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.1295630072458853,31.443059650519007,2.8426240722624243,34.31767366413348,0.825033265495629,4.778896922579446,9.818710877242996,,
10,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:10:00.000000Z,2026-09-09T08:11:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,2.2965790666697212,8.789401157864733,1.9509143435648528,8.425261919395496,0.7216283717563285,1.804028100459267,-0.17939408728913842,,
11,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:11:00.000000Z,2026-09-09T08:12:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.158249871809692,43.23547277878852,4.851561004536151,41.152117470517695,0.8846230294672074,3.7617529011262745,6.327399994980622,,
12,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:12:00.000000Z,2026-09-09T08:13:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.057865081751748,48.98271122984691,6.872742302719049,51.32592102163784,0.94822939868301,5.096351614775681,7.230593584241703,,
13,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:13:00.000000Z,2026-09-09T08:14:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.4583439438295094,19.66511199228182,3.152333207278353,20.66550069534615,0.8308600313374415,3.503029633489822,3.101868027964626,,
14,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:14:00.000000Z,2026-09-09T08:15:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.434453438083995,82.44553912422936,11.252783102942285,88.32562275468112,0.9684764734844062,4.743316718858984,10.449556988930746,,
15,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:15:00.000000Z,2026-09-09T08:16:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.658146322542376,24.74480634774816,3.4141024853200825,25.89976924017347,0.8710256848723432,5.454654307551941,6.390491972983321,,
16,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:16:00.000000Z,2026-09-09T08:17:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.416663353486495,57.99714182223834,6.166522872071349,62.734999744381426,0.9235537659757079,5.2891068823949405,10.056738463628399,,
17,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:17:00.000000Z,2026-09-09T08:18:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.6320548871151246,19.212871444525835,3.076757186005809,18.03719992396462,0.717598696916499,2.784145881062569,0.697974528173519,,
18,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:18:00.000000Z,2026-09-09T08:19:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.981785298890715,45.72915867069562,6.614081881107897,44.606536952034986,0.8974415140042574,4.078561497419402,3.345229248620541,,
19,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:19:00.000000Z,2026-09-09T08:20:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.141622573690618,76.69487693347396,8.863707118653078,68.62103859140117,0.9401220113931817,5.082304201858996,6.278352558072861,,
20,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:20:00.000000Z,2026-09-09T08:21:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.556334379288701,72.38719148603795,5.319201380312631,75.41012257261511,0.9164654942689762,5.41814973450056,19.142390667605863,,
21,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:21:00.000000Z,2026-09-09T08:22:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.855808577198363,33.09831009535775,3.5037861041451555,31.614475316509555,0.8257417467619335,4.715568590240428,8.055832469444246,,
22,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:22:00.000000Z,2026-09-09T08:23:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,2.825965696571097,24.308059545966117,2.4950441649866653,18.748701820006428,0.7795118173214833,2.3809435707110427,1.4157493373152326,,
23,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:23:00.000000Z,2026-09-09T08:24:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.87544416427928,90.62478768936639,8.636720822572503,86.92738445076415,0.9469293345790654,6.083636290182798,12.508600118124708,,
24,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:27:00.000000Z,2026-09-09T08:28:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.296026138046365,106.01534011176645,15.502707504286816,105.28380933069396,0.9050064637682095,4.383588365692466,7.0166624404562,,
25,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:28:00.000000Z,2026-09-09T08:29:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.981844183314855,100.02494711999499,12.663709939094085,99.23057566737678,0.9515883681016588,2.530892752616456,12.81127842455452,,
