prefix,stamp,stations,windows,n_noise,n_aircraft,label_methods,n_traffic,n_train
AK_k222_all_2026-09-09,20260914_125735,K222,1367,1367,,all,,
AK_k222_all_2026-09-12,20260914_125747,K222,1369,1369,,all,,
AK_train_2026-05-15,20260916_130819,K222,76,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,1.0
AK_train_2026-05-16,20260916_130829,K222,82,74,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,8.0
AK_train_2026-05-17,20260916_130841,K222,80,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-05-18,20260916_130852,K222,80,76,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,4.0
AK_train_2026-05-19,20260916_130902,K222,77,73,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,4.0
AK_train_2026-05-20,20260916_130912,K222,77,69,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,8.0
AK_train_2026-05-21,20260916_130923,K222,76,74,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,2.0
AK_train_2026-05-22,20260916_130934,K222,79,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,4.0
AK_train_2026-05-23,20260916_130944,K222,82,74,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,8.0
AK_train_2026-05-24,20260916_130955,K222,85,78,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-05-25,20260916_131005,K222,84,76,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,8.0
AK_train_2026-05-26,20260916_131015,K222,84,77,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-05-27,20260916_131026,K222,80,73,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-05-28,20260916_131036,K222,79,73,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-05-29,20260916_131046,K222,81,76,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-05-30,20260916_131057,K222,85,78,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-05-31,20260916_131107,K222,84,77,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-06-01,20260916_131118,K222,81,77,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,4.0
AK_train_2026-06-02,20260916_131128,K222,75,67,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,8.0
AK_train_2026-06-03,20260916_131139,K222,79,71,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,8.0
AK_train_2026-06-04,20260916_131149,K222,81,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-06-05,20260916_131200,K222,80,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-06-06,20260916_131210,K222,86,79,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-06-07,20260916_131220,K222,78,71,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-06-08,20260916_131231,K222,79,74,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-06-09,20260916_131242,K222,75,65,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,10.0
AK_train_2026-06-10,20260916_131252,K222,77,73,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,4.0
AK_train_2026-06-11,20260916_131302,K222,78,70,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,8.0
AK_train_2026-06-12,20260916_131312,K222,79,72,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-06-13,20260916_131322,K222,80,74,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-06-14,20260916_131435,K222,81,76,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-06-15,20260916_131446,K222,79,72,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-06-16,20260916_131457,K222,70,64,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-06-17,20260916_131507,K222,77,71,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-06-18,20260916_131517,K222,81,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-06-19,20260916_131527,K222,77,72,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-06-20,20260916_131538,K222,78,72,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-06-21,20260916_131547,K222,74,68,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-06-22,20260916_131558,K222,77,72,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-06-23,20260916_131610,K222,78,74,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,4.0
AK_train_2026-06-24,20260916_131620,K222,74,67,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-06-25,20260916_131631,K222,76,71,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-06-26,20260916_131642,K222,79,73,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-06-27,20260916_131653,K222,79,72,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-06-28,20260916_131704,K222,82,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-06-29,20260916_131714,K222,77,74,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,3.0
AK_train_2026-06-30,20260916_131725,K222,78,72,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-07-01,20260916_131738,K222,76,72,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,4.0
AK_train_2026-07-02,20260916_131749,K222,82,77,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-07-03,20260916_131759,K222,78,73,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-07-04,20260916_131810,K222,83,78,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-07-05,20260916_131821,K222,83,77,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-07-06,20260916_131832,K222,81,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-07-07,20260916_131848,K222,79,73,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-07-08,20260916_131859,K222,78,73,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-07-09,20260916_131909,K222,76,71,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-07-10,20260916_131919,K222,84,77,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-07-11,20260916_131931,K222,81,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-07-12,20260916_131942,K222,78,72,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-07-13,20260916_131952,K222,85,73,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,12.0
AK_train_2026-07-14,20260916_132002,K222,80,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-07-15,20260916_132013,K222,77,71,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-07-16,20260916_132025,K222,77,74,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,3.0
AK_train_2026-07-17,20260916_132035,K222,84,77,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-07-18,20260916_132046,K222,81,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-07-19,20260916_132058,K222,78,72,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-07-20,20260916_132109,K222,75,67,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,8.0
AK_train_2026-07-21,20260916_132120,K222,76,69,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-07-22,20260916_132131,K222,83,78,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-07-23,20260916_132142,K222,83,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,8.0
AK_train_2026-07-24,20260916_132153,K222,81,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-07-25,20260916_132203,K222,73,69,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,4.0
AK_train_2026-07-26,20260916_132213,K222,81,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-07-27,20260916_132224,K222,84,77,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-07-28,20260916_132234,K222,75,69,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-07-29,20260916_132244,K222,82,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-07-30,20260916_132256,K222,78,72,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-07-31,20260916_132305,K222,78,71,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-08-01,20260916_132316,K222,82,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-08-02,20260916_132326,K222,77,73,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,4.0
AK_train_2026-08-03,20260916_132337,K222,81,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-08-04,20260916_132348,K222,78,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,3.0
AK_train_2026-08-05,20260916_132359,K222,74,69,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-08-06,20260916_132409,K222,75,70,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-08-07,20260916_132420,K222,72,68,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,4.0
AK_train_2026-08-08,20260916_132430,K222,81,73,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,8.0
AK_train_2026-08-09,20260916_132440,K222,81,73,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,8.0
AK_train_2026-08-10,20260916_132450,K222,77,70,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-08-11,20260916_132704,K222,79,72,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-08-12,20260916_132916,K222,6,3,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,3.0
AK_train_2026-08-13,20260916_132928,K222,77,73,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,4.0
AK_train_2026-08-14,20260916_132940,K222,74,70,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,4.0
AK_train_2026-08-15,20260916_132953,K222,83,76,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-08-16,20260916_133004,K222,78,71,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-08-17,20260916_133015,K222,81,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-08-18,20260916_133026,K222,78,74,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,4.0
AK_train_2026-08-19,20260916_133037,K222,78,71,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-08-20,20260916_133048,K222,76,71,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-08-21,20260916_133058,K222,75,70,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-08-22,20260916_133108,K222,83,76,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-08-23,20260916_133119,K222,76,69,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-08-24,20260916_133130,K222,79,77,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,2.0
AK_train_2026-08-25,20260916_133141,K222,73,70,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,3.0
AK_train_2026-08-26,20260916_133153,K222,74,69,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,5.0
AK_train_2026-08-27,20260916_133203,K222,79,73,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-08-28,20260916_133214,K222,78,72,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-08-29,20260916_133225,K222,80,73,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-08-30,20260916_133235,K222,82,76,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-08-31,20260916_133246,K222,84,77,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-09-01,20260916_133258,K222,83,77,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-09-02,20260916_133310,K222,76,69,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-09-03,20260916_133323,K222,74,70,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,4.0
AK_train_2026-09-04,20260916_133336,K222,76,69,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-09-05,20260916_133348,K222,84,77,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-09-06,20260916_133400,K222,81,72,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,9.0
AK_train_2026-09-07,20260916_133412,K222,83,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,8.0
AK_train_2026-09-08,20260916_133424,K222,80,74,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
