prefix,stamp,stations,windows,n_noise,n_aircraft,label_methods,n_traffic,n_train
AK_k222_all_2026-09-09,20260914_125735,K222,1367,1367,,all,,
AK_k222_all_2026-09-12,20260914_125747,K222,1369,1369,,all,,
AK_train_2026-05-15,20260916_130819,K222,76,75,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,1.0
AK_train_2026-05-16,20260916_130829,K222,82,74,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,8.0
AK_train_full_2026-09-09,20260914_130547,K222,1235,1228,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_full_2026-09-12,20260914_130559,K222,1239,1233,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AM_aircraft_2026-08-17,20260916_123449,R9286 RFD97,159,128,31.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-18,20260916_123558,R9286 RFD97,154,121,33.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-19,20260916_123710,R9286 RFD97,156,123,33.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-20,20260916_123817,R9286 RFD97,185,116,69.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-21,20260916_123924,R9286 RFD97,177,116,61.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-22,20260916_124032,R9286 RFD97,143,126,17.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-23,20260916_124143,R9286 RFD97,131,125,6.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-24,20260916_124307,R9286 RFD97,173,117,56.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-25,20260916_124436,R9286 RFD97,246,129,117.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-26,20260916_124546,R9286 RFD97,165,121,44.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-27,20260916_124655,R9286 RFD97,159,120,39.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-28,20260916_124805,R9286 RFD97,149,124,25.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-29,20260916_124911,R9286 RFD97,141,116,25.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-30,20260916_125018,R9286 RFD97,167,120,47.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-31,20260916_125137,R9286 RFD97,142,121,21.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-01,20260916_125247,R9286 RFD97,141,126,15.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-02,20260916_125355,R9286 RFD97,161,122,39.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-03,20260916_125505,R9286 RFD97,139,117,22.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-04,20260916_125612,R9286 RFD97,148,124,24.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-05,20260916_125721,R9286 RFD97,140,120,20.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-06,20260916_125834,R9286 RFD97,140,134,6.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-07,20260916_130057,R9286 RFD97,182,116,66.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-08,20260916_130210,R9286 RFD97,135,133,2.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-09,20260916_130319,R9286 RFD97,175,111,64.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-10,20260916_130439,R9286 RFD97,154,131,23.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-11,20260916_130550,R9286 RFD97,161,122,39.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-12,20260916_130658,R9286 RFD97,149,128,21.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-13,20260916_130806,R9286 RFD97,137,123,14.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_romig_traffic_2026-09-09,20260914_130103,R1796 R3130,1884,432,,timeofday:America/Anchorage:day7-19:night1-5 | timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,1452.0,
AM_romig_traffic_2026-09-12,20260914_130342,R1796 R3130,1879,436,,timeofday:America/Anchorage:day7-19:night1-5 | timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,1443.0,
AM_traffic_2026-09-07,20260916_115738,R1796 R2A1A R3130 R4017 R9CCB R9EA1 RF528 S8E18,3544,1798,,timeofday:America/Anchorage:day7-19:night1-5 | timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,1746.0,
AM_traffic_2026-09-08,20260916_120336,R1796 R2A1A R3130 R4017 R9CCB R9EA1 RF528 S8E18,3619,1851,,timeofday:America/Anchorage:day7-19:night1-5 | timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,1768.0,
AM_traffic_2026-09-09,20260916_120951,R1796 R2A1A R3130 R4017 R9CCB R9EA1 RF528 S8E18,3578,1828,,timeofday:America/Anchorage:day7-19:night1-5 | timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,1750.0,
AM_traffic_2026-09-10,20260916_121552,R1796 R2A1A R3130 R4017 R9CCB R9EA1 RF528 S8E18,3602,1831,,timeofday:America/Anchorage:day7-19:night1-5 | timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,1771.0,
AM_traffic_2026-09-11,20260916_122151,R1796 R2A1A R3130 R4017 R9CCB R9EA1 RF528 S8E18,3586,1858,,timeofday:America/Anchorage:day7-19:night1-5 | timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,1728.0,
AM_traffic_2026-09-12,20260916_122748,R1796 R2A1A R3130 R4017 R9CCB R9EA1 RF528 S8E18,3583,1835,,timeofday:America/Anchorage:day7-19:night1-5 | timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,1748.0,
AM_traffic_2026-09-13,20260916_123336,R1796 R2A1A R3130 R4017 R9CCB R9EA1 RF528 S8E18,3622,1859,,timeofday:America/Anchorage:day7-19:night1-5 | timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,1763.0,
